59 sk26 264 804 0
59 sk25 342 853 0
59 sk28 197 801 0
59 sk27 214 813 0
59 sk30 178 828 0
59 sk29 236 731 0
59 sk32 218 674 0
59 sk31 202 721 0
59 sk35 264 740 0
59 sk36 313 1004 0
59 sk33 295 757 0
59 sk34 204 650 0
59 sk39 253 586 0
59 sk40 181 680 0
59 sk37 236 613 0
59 sk38 269 607 0
59 sk43 170 594 0
59 sk44 204 1086 0
59 sk41 271 1071 0
59 sk42 303 567 0
59 sk47 263 519 0
59 sk48 336 532 0
59 sk45 260 1142 0
59 sk46 148 804 0
59 sk52 284 488 0
59 sk51 337 1111 0
59 sk50 298 1086 0
59 sk49 163 1101 0
59 sk56 149 601 0
59 sk55 342 851 0
59 sk54 392 1000 0
59 sk53 222 1157 0
59 sk60 351 570 0
59 sk59 343 557 0
59 sk58 255 418 0
59 sk57 273 475 0
59 sk64 125 683 0
59 sk63 353 1100 0
59 sk62 145 716 0
59 sk61 379 489 0
59 sk69 285 395 0
59 sk70 22 763 0
59 sk71 314 334 0
59 sk72 373 286 0
59 sk65 339 744 0
59 sk66 381 1173 0
59 sk67 65 723 0
59 sk68 165 1165 0
59 sk77 490 101 0
59 sk78 420 83 0
59 sk79 430 893 0
59 sk80 194 445 0
59 sk73 411 255 0
59 sk74 431 184 0
59 sk75 465 179 0
59 sk76 510 159 0
59 sk86 429 1229 0
59 sk85 201 1240 0
59 sk88 293 0 0
59 sk87 0 678 0
59 sk82 354 52 0
59 sk81 285 298 0
59 sk84 225 1223 0
59 sk83 546 198 0
59 sk94 364 374 0
59 sk93 533 50 0
59 sk96 449 1296 0
59 sk95 363 1253 0
59 sk90 452 315 0
59 sk89 308 665 0
59 sk92 386 661 0
59 sk91 438 1139 0
59 sk99 91 1185 0
59 sk100 313 1188 0
59 sk97 91 835 0
59 sk98 240 1305 0
60 sk1 422 469 0
60 sk2 381 482 0
60 sk3 387 492 0
60 sk4 435 521 0
60 sk5 363 521 0
60 sk6 403 478 0
60 sk7 387 531 0
60 sk8 366 545 0
60 sk9 368 473 0
60 sk10 374 430 0
60 sk11 325 455 0
60 sk12 340 429 0
60 sk13 464 488 0
60 sk14 479 443 0
60 sk15 512 503 0
60 sk16 340 397 0
60 sk18 505 425 0
60 sk17 397 377 0
60 sk20 536 407 0
60 sk19 491 417 0
60 sk22 573 384 0
60 sk21 565 404 0
60 sk24 402 352 0
60 sk23 593 356 0
60 sk26 485 350 0
60 sk25 372 337 0
60 sk28 304 327 0
60 sk27 618 328 0
60 sk30 397 334 0
60 sk29 270 374 0
60 sk32 383 288 0
60 sk31 488 340 0
60 sk35 403 270 0
60 sk36 430 265 0
60 sk33 648 403 0
60 sk34 610 320 0
60 sk39 416 214 0
60 sk40 515 260 0
60 sk37 494 262 0
60 sk38 531 282 0
60 sk43 508 192 0
60 sk44 219 336 0
60 sk41 498 253 0
60 sk42 289 318 0
60 sk47 181 323 0
60 sk48 263 244 0
60 sk45 192 380 0
60 sk46 289 257 0
60 sk52 182 275 0
60 sk51 146 416 0
60 sk50 120 353 0
60 sk49 296 181 0
60 sk56 237 170 0
60 sk55 84 356 0
60 sk54 85 419 0
60 sk53 237 432 0
60 sk60 151 219 0
60 sk59 191 242 0
60 sk58 255 95 0
60 sk57 279 129 0
60 sk64 222 540 0
60 sk63 148 534 0
60 sk62 202 502 0
60 sk61 244 76 0
60 sk69 325 73 0
60 sk70 383 193 0
60 sk71 409 603 0
60 sk72 405 372 0
60 sk65 191 588 0
60 sk66 139 634 0
60 sk67 180 686 0
60 sk68 167 682 0
60 sk77 537 650 0
60 sk78 538 685 0
60 sk79 509 738 0
60 sk80 449 716 0
60 sk73 528 567 0
60 sk74 122 523 0
60 sk75 43 329 0
60 sk76 509 593 0
60 sk86 397 782 0
60 sk85 703 278 0
60 sk88 180 135 0
60 sk87 470 123 0
60 sk82 321 706 0
60 sk81 398 712 0
60 sk84 634 245 0
60 sk83 254 657 0
60 sk94 0 330 0
60 sk93 21 460 0
60 sk96 85 228 0
60 sk95 80 611 0
60 sk90 576 486 0
60 sk89 500 55 0
60 sk92 478 798 0
60 sk91 579 160 0
60 sk99 483 0 0
60 sk100 569 31 0
60 sk97 50 612 0
60 sk98 606 720 0
61 sk1 341 362 0
61 sk2 341 376 0
61 sk3 293 393 0
61 sk4 352 393 0
61 sk5 320 361 0
61 sk6 305 357 0
61 sk7 356 358 0
61 sk8 292 335 0
61 sk9 352 336 0
61 sk10 388 407 0
61 sk11 420 347 0
61 sk12 369 297 0
61 sk13 410 318 0
61 sk14 346 446 0
61 sk15 381 224 0
61 sk16 220 411 0
61 sk18 471 278 0
61 sk17 299 477 0
61 sk20 492 311 0
61 sk19 495 371 0
61 sk22 114 340 0
61 sk21 174 355 0
61 sk24 533 253 0
61 sk23 97 404 0
61 sk26 418 169 0
61 sk25 538 396 0
61 sk28 52 305 0
61 sk27 227 496 0
61 sk30 207 336 0
61 sk29 165 387 0
61 sk32 296 541 0
61 sk31 407 420 0
61 sk35 462 450 0
61 sk36 68 422 0
61 sk33 342 529 0
61 sk34 112 391 0
61 sk39 397 568 0
61 sk40 472 136 0
61 sk37 104 435 0
61 sk38 437 396 0
61 sk43 205 547 0
61 sk44 148 460 0
61 sk41 205 291 0
61 sk42 249 253 0
61 sk47 368 541 0
61 sk48 285 609 0
61 sk45 79 504 0
61 sk46 213 401 0
61 sk52 581 485 0
61 sk51 384 685 0
61 sk50 391 618 0
61 sk49 568 426 0
61 sk56 538 129 0
61 sk55 453 79 0
61 sk54 534 89 0
61 sk53 362 133 0
61 sk60 634 411 0
61 sk59 317 89 0
61 sk58 521 267 0
61 sk57 290 544 0
61 sk64 335 723 0
61 sk63 429 709 0
61 sk62 271 201 0
61 sk61 202 604 0
61 sk69 0 392 0
61 sk70 520 123 0
61 sk71 425 745 0
61 sk72 589 187 0
61 sk65 367 646 0
61 sk66 468 188 0
61 sk67 340 576 0
61 sk68 458 590 0
61 sk77 640 366 0
61 sk78 298 727 0
61 sk79 702 441 0
61 sk80 691 352 0
61 sk73 454 550 0
61 sk74 170 226 0
61 sk75 448 89 0
61 sk76 490 75 0
61 sk86 575 61 0
61 sk85 427 816 0
61 sk88 39 544 0
61 sk87 618 65 0
61 sk82 492 0 0
61 sk81 598 307 0
61 sk84 500 756 0
61 sk83 728 398 0
61 sk94 708 544 0
61 sk93 654 253 0
61 sk96 606 351 0
61 sk95 37 604 0
61 sk90 251 654 0
61 sk89 747 494 0
61 sk92 789 529 0
61 sk91 205 697 0
61 sk99 649 421 0
61 sk100 660 465 0
61 sk97 599 314 0
61 sk98 517 740 0
62 sk1 300 447 0
62 sk2 351 478 0
62 sk3 309 433 0
62 sk4 369 409 0
62 sk5 357 430 0
62 sk6 345 418 0
62 sk7 332 458 0
62 sk8 305 392 0
62 sk9 307 460 0
62 sk10 273 473 0
62 sk11 255 484 0
62 sk12 256 418 0
62 sk13 346 506 0
62 sk14 392 539 0
62 sk15 385 354 0
62 sk16 235 536 0
62 sk18 231 566 0
62 sk17 190 502 0
62 sk20 412 371 0
62 sk19 239 573 0
62 sk22 449 318 0
62 sk21 202 531 0
62 sk24 199 605 0
62 sk23 195 430 0
62 sk26 165 496 0
62 sk25 284 565 0
62 sk28 392 285 0
62 sk27 115 527 0
62 sk30 434 239 0
62 sk29 478 354 0
62 sk32 350 260 0
62 sk31 415 235 0
62 sk35 559 383 0
62 sk36 562 421 0
62 sk33 505 329 0
62 sk34 539 382 0
62 sk39 138 604 0
62 sk40 605 430 0
62 sk37 170 602 0
62 sk38 140 431 0
62 sk43 508 320 0
62 sk44 452 493 0
62 sk41 583 460 0
62 sk42 475 424 0
62 sk47 133 392 0
62 sk48 599 347 0
62 sk45 652 454 0
62 sk46 459 471 0
62 sk52 480 464 0
62 sk51 434 559 0
62 sk50 332 244 0
62 sk49 618 518 0
62 sk56 441 164 0
62 sk55 534 267 0
62 sk54 632 354 0
62 sk53 71 414 0
62 sk60 660 340 0
62 sk59 482 584 0
62 sk58 417 586 0
62 sk57 552 279 0
62 sk64 71 381 0
62 sk63 671 517 0
62 sk62 687 415 0
62 sk61 538 506 0
62 sk69 459 148 0
62 sk70 547 557 0
62 sk71 433 278 0
62 sk72 278 329 0
62 sk65 715 449 0
62 sk66 118 318 0
62 sk67 703 336 0
62 sk68 490 192 0
62 sk77 654 250 0
62 sk78 623 177 0
62 sk79 680 134 0
62 sk80 660 76 0
62 sk73 264 327 0
62 sk74 620 263 0
62 sk75 366 158 0
62 sk76 448 72 0
62 sk86 177 338 0
62 sk85 224 668 0
62 sk88 596 616 0
62 sk87 107 249 0
62 sk82 502 656 0
62 sk81 648 0 0
62 sk84 763 44 0
62 sk83 733 114 0
62 sk94 289 185 0
62 sk93 0 270 0
62 sk96 426 301 0
62 sk95 10 426 0
62 sk90 137 178 0
62 sk89 392 648 0
62 sk92 29 342 0
62 sk91 74 232 0
62 sk99 767 23 0
62 sk100 691 218 0
62 sk97 577 138 0
62 sk98 179 255 0
63 sk1 227 163 0
63 sk2 258 137 0
63 sk3 225 140 0
63 sk4 241 111 0
63 sk5 234 94 0
63 sk6 206 160 0
63 sk7 204 155 0
63 sk8 223 185 0
63 sk9 261 189 0
63 sk10 304 128 0
63 sk11 283 94 0
63 sk12 288 83 0
63 sk13 319 112 0
63 sk14 335 100 0
63 sk15 156 108 0
63 sk16 242 227 0
63 sk18 286 279 0
63 sk17 280 295 0
63 sk20 214 299 0
63 sk19 269 278 0
63 sk22 315 336 0
63 sk21 248 309 0
63 sk24 120 107 0
63 sk23 347 234 0
63 sk26 173 275 0
63 sk25 196 374 0
63 sk28 401 125 0
63 sk27 303 357 0
63 sk30 353 24 0
63 sk29 327 420 0
63 sk32 375 196 0
63 sk31 361 464 0
63 sk35 392 411 0
63 sk36 424 87 0
63 sk33 162 417 0
63 sk34 341 504 0
63 sk39 322 443 0
63 sk40 354 570 0
63 sk37 427 432 0
63 sk38 296 508 0
63 sk43 434 49 0
63 sk44 508 31 0
63 sk41 425 259 0
63 sk42 226 450 0
63 sk47 375 546 0
63 sk48 64 389 0
63 sk45 96 406 0
63 sk46 174 371 0
63 sk52 510 243 0
63 sk51 432 240 0
63 sk50 482 123 0
63 sk49 115 482 0
63 sk56 575 280 0
63 sk55 131 405 0
63 sk54 0 368 0
63 sk53 94 340 0
63 sk60 618 165 0
63 sk59 551 197 0
63 sk58 315 610 0
63 sk57 212 461 0
63 sk64 558 447 0
63 sk63 437 489 0
63 sk62 480 445 0
63 sk61 410 624 0
63 sk69 285 595 0
63 sk70 224 623 0
63 sk71 538 360 0
63 sk72 549 525 0
63 sk65 571 370 0
63 sk66 599 458 0
63 sk67 504 386 0
63 sk68 647 370 0
63 sk77 281 508 0
63 sk78 76 274 0
63 sk79 132 554 0
63 sk80 645 311 0
63 sk73 631 452 0
63 sk74 596 452 0
63 sk75 559 493 0
63 sk76 422 401 0
63 sk86 219 627 0
63 sk85 741 551 0
63 sk88 797 585 0
63 sk87 563 365 0
63 sk82 681 511 0
63 sk81 706 408 0
63 sk84 681 487 0
63 sk83 711 292 0
63 sk94 312 411 0
63 sk93 522 4 0
63 sk96 93 354 0
63 sk95 57 522 0
63 sk90 645 563 0
63 sk89 433 0 0
63 sk92 796 500 0
63 sk91 732 245 0
63 sk99 445 365 0
63 sk100 280 332 0
63 sk97 202 121 0
63 sk98 375 332 0
64 sk1 503 524 0
64 sk2 566 557 0
64 sk3 549 481 0
64 sk4 529 538 0
64 sk5 568 531 0
64 sk6 556 492 0
64 sk7 522 494 0
64 sk8 540 569 0
64 sk9 489 532 0
64 sk10 604 550 0
64 sk11 599 489 0
64 sk12 574 475 0
64 sk13 533 427 0
64 sk14 463 391 0
64 sk15 487 390 0
64 sk16 434 505 0
64 sk18 438 427 0
64 sk17 409 446 0
64 sk20 494 388 0
64 sk19 400 444 0
64 sk22 573 376 0
64 sk21 506 405 0
64 sk24 367 486 0
64 sk23 438 347 0
64 sk26 349 429 0
64 sk25 511 321 0
64 sk28 324 502 0
64 sk27 332 464 0
64 sk30 325 544 0
64 sk29 309 535 0
64 sk32 269 561 0
64 sk31 269 489 0
64 sk35 587 352 0
64 sk36 594 273 0
64 sk33 541 322 0
64 sk34 560 303 0
64 sk39 693 299 0
64 sk40 329 655 0
64 sk37 626 311 0
64 sk38 281 616 0
64 sk43 341 654 0
64 sk44 251 676 0
64 sk41 344 720 0
64 sk42 386 769 0
64 sk47 397 592 0
64 sk48 264 694 0
64 sk45 601 211 0
64 sk46 417 647 0
64 sk52 426 808 0
64 sk51 515 95 0
64 sk50 569 152 0
64 sk49 552 198 0
64 sk56 490 910 0
64 sk55 412 888 0
64 sk54 518 217 0
64 sk53 462 865 0
64 sk60 499 45 0
64 sk59 565 893 0
64 sk58 496 938 0
64 sk57 498 913 0
64 sk64 449 131 0
64 sk63 481 18 0
64 sk62 495 687 0
64 sk61 429 678 0
64 sk69 480 1018 0
64 sk70 584 698 0
64 sk71 145 636 0
64 sk72 610 118 0
64 sk65 530 713 0
64 sk66 452 249 0
64 sk67 201 630 0
64 sk68 426 974 0
64 sk77 333 736 0
64 sk78 402 168 0
64 sk79 346 252 0
64 sk80 588 909 0
64 sk73 527 786 0
64 sk74 406 234 0
64 sk75 616 692 0
64 sk76 452 729 0
64 sk86 16 498 0
64 sk85 49 561 0
64 sk88 613 79 0
64 sk87 405 0 0
64 sk82 669 214 0
64 sk81 475 1084 0
64 sk84 122 573 0
64 sk83 69 638 0
64 sk94 21 480 0
64 sk93 124 559 0
64 sk96 587 587 0
64 sk95 151 702 0
64 sk90 672 532 0
64 sk89 213 441 0
64 sk92 0 581 0
64 sk91 535 1024 0
64 sk99 266 402 0
64 sk100 351 509 0
64 sk97 649 393 0
64 sk98 419 808 0
65 sk1 308 304 0
65 sk2 298 371 0
65 sk3 288 374 0
65 sk4 324 333 0
65 sk5 325 309 0
65 sk6 310 383 0
65 sk7 301 348 0
65 sk8 270 303 0
65 sk9 247 349 0
65 sk10 285 414 0
65 sk11 307 450 0
65 sk12 303 441 0
65 sk13 232 420 0
65 sk14 262 465 0
65 sk15 334 454 0
65 sk16 379 511 0
65 sk18 181 350 0
65 sk17 388 269 0
65 sk20 170 444 0
65 sk19 232 526 0
65 sk22 374 211 0
65 sk21 146 369 0
65 sk24 284 256 0
65 sk23 212 507 0
65 sk26 192 274 0
65 sk25 390 543 0
65 sk28 243 195 0
65 sk27 171 510 0
65 sk30 454 299 0
65 sk29 448 590 0
65 sk32 100 466 0
65 sk31 356 148 0
65 sk35 88 548 0
65 sk36 324 221 0
65 sk33 139 511 0
65 sk34 108 300 0
65 sk39 207 168 0
65 sk40 195 262 0
65 sk37 130 450 0
65 sk38 33 484 0
65 sk43 518 278 0
65 sk44 543 371 0
65 sk41 470 352 0
65 sk42 472 413 0
65 sk47 516 311 0
65 sk48 409 324 0
65 sk45 502 263 0
65 sk46 581 278 0
65 sk52 386 416 0
65 sk51 191 101 0
65 sk50 135 191 0
65 sk49 336 141 0
65 sk56 376 149 0
65 sk55 301 534 0
65 sk54 87 183 0
65 sk53 523 567 0
65 sk60 205 590 0
65 sk59 548 658 0
65 sk58 438 623 0
65 sk57 483 638 0
65 sk64 253 222 0
65 sk63 488 264 0
65 sk62 500 366 0
65 sk61 587 673 0
65 sk69 91 286 0
65 sk70 597 207 0
65 sk71 598 204 0
65 sk72 37 224 0
65 sk65 53 135 0
65 sk66 622 376 0
65 sk67 555 423 0
65 sk68 318 588 0
65 sk77 17 239 0
65 sk78 328 672 0
65 sk79 331 714 0
65 sk80 470 396 0
65 sk73 0 123 0
65 sk74 398 670 0
65 sk75 414 684 0
65 sk76 404 759 0
65 sk86 605 739 0
65 sk85 42 54 0
65 sk88 449 467 0
65 sk87 398 597 0
65 sk82 288 82 0
65 sk81 515 605 0
65 sk84 130 79 0
65 sk83 111 86 0
65 sk94 469 775 0
65 sk93 515 636 0
65 sk96 481 800 0
65 sk95 273 734 0
65 sk90 81 386 0
65 sk89 653 295 0
65 sk92 20 367 0
65 sk91 645 650 0
65 sk99 400 766 0
65 sk100 582 802 0
65 sk97 442 343 0
65 sk98 7 0 0
66 sk1 352 481 0
66 sk2 352 470 0
66 sk3 419 465 0
66 sk4 354 461 0
66 sk5 358 440 0
66 sk6 381 475 0
66 sk7 384 423 0
66 sk8 394 410 0
66 sk9 326 437 0
66 sk10 414 514 0
66 sk11 377 544 0
66 sk12 418 526 0
66 sk13 392 549 0
66 sk14 462 523 0
66 sk15 467 523 0
66 sk16 442 593 0
66 sk18 502 614 0
66 sk17 535 486 0
66 sk20 441 384 0
66 sk19 542 558 0
66 sk22 547 535 0
66 sk21 485 641 0
66 sk24 589 611 0
66 sk23 537 630 0
66 sk26 608 532 0
66 sk25 454 623 0
66 sk28 525 449 0
66 sk27 597 461 0
66 sk30 522 555 0
66 sk29 421 634 0
66 sk32 680 530 0
66 sk31 640 587 0
66 sk35 391 686 0
66 sk36 501 385 0
66 sk33 604 482 0
66 sk34 445 682 0
66 sk39 530 402 0
66 sk40 501 712 0
66 sk37 496 327 0
66 sk38 496 315 0
66 sk43 416 748 0
66 sk44 570 306 0
66 sk41 428 300 0
66 sk42 571 678 0
66 sk47 696 604 0
66 sk48 691 627 0
66 sk45 463 251 0
66 sk46 473 235 0
66 sk52 320 637 0
66 sk51 316 682 0
66 sk50 354 648 0
66 sk49 469 180 0
66 sk56 713 629 0
66 sk55 321 722 0
66 sk54 357 317 0
66 sk53 392 328 0
66 sk60 238 630 0
66 sk59 717 535 0
66 sk58 284 605 0
66 sk57 277 676 0
66 sk64 230 596 0
66 sk63 564 193 0
66 sk62 577 230 0
66 sk61 539 205 0
66 sk69 339 229 0
66 sk70 782 629 0
66 sk71 300 203 0
66 sk72 256 162 0
66 sk65 181 534 0
66 sk66 132 577 0
66 sk67 171 517 0
66 sk68 317 295 0
66 sk77 52 97 0
66 sk78 0 50 0
66 sk79 593 318 0
66 sk80 177 59 0
66 sk73 218 146 0
66 sk74 159 170 0
66 sk75 155 96 0
66 sk76 95 76 0
66 sk86 126 183 0
66 sk85 530 104 0
66 sk88 127 472 0
66 sk87 634 397 0
66 sk82 701 453 0
66 sk81 255 45 0
66 sk84 490 106 0
66 sk83 202 444 0
66 sk94 642 698 0
66 sk93 570 757 0
66 sk96 611 596 0
66 sk95 737 433 0
66 sk90 262 493 0
66 sk89 419 150 0
66 sk92 217 713 0
66 sk91 38 158 0
66 sk99 776 399 0
66 sk100 420 237 0
66 sk97 191 234 0
66 sk98 186 0 0
67 sk1 176 514 0
67 sk2 204 509 0
67 sk3 170 478 0
67 sk4 216 487 0
67 sk5 159 530 0
67 sk6 152 455 0
67 sk7 183 489 0
67 sk8 140 533 0
67 sk9 203 528 0
67 sk10 104 477 0
67 sk11 142 443 0
67 sk12 142 426 0
67 sk13 247 532 0
67 sk14 285 517 0
67 sk15 119 373 0
67 sk16 212 410 0
67 sk18 213 397 0
67 sk17 244 590 0
67 sk20 310 456 0
67 sk19 252 408 0
67 sk22 345 449 0
67 sk21 322 442 0
67 sk24 194 365 0
67 sk23 274 353 0
67 sk26 311 588 0
67 sk25 285 389 0
67 sk28 390 593 0
67 sk27 336 538 0
67 sk30 247 627 0
67 sk29 337 634 0
67 sk32 196 688 0
67 sk31 199 641 0
67 sk35 149 663 0
67 sk36 407 438 0
67 sk33 219 716 0
67 sk34 380 398 0
67 sk39 421 416 0
67 sk40 473 464 0
67 sk37 297 332 0
67 sk38 223 613 0
67 sk43 376 326 0
67 sk44 153 749 0
67 sk41 138 620 0
67 sk42 286 329 0
67 sk47 290 742 0
67 sk48 378 343 0
67 sk45 310 261 0
67 sk46 231 725 0
67 sk52 340 697 0
67 sk51 512 367 0
67 sk50 527 440 0
67 sk49 477 396 0
67 sk56 585 395 0
67 sk55 385 255 0
67 sk54 494 501 0
67 sk53 344 480 0
67 sk60 407 179 0
67 sk59 488 317 0
67 sk58 367 241 0
67 sk57 587 348 0
67 sk64 378 157 0
67 sk63 646 319 0
67 sk62 535 274 0
67 sk61 593 321 0
67 sk69 435 691 0
67 sk70 415 774 0
67 sk71 301 142 0
67 sk72 533 67 0
67 sk65 497 233 0
67 sk66 520 157 0
67 sk67 589 124 0
67 sk68 374 711 0
67 sk77 246 860 0
67 sk78 320 825 0
67 sk79 211 893 0
67 sk80 239 202 0
67 sk73 207 805 0
67 sk74 524 8 0
67 sk75 382 801 0
67 sk76 293 162 0
67 sk86 463 784 0
67 sk85 390 493 0
67 sk88 204 296 0
67 sk87 125 790 0
67 sk82 46 366 0
67 sk81 632 441 0
67 sk84 622 202 0
67 sk83 649 161 0
67 sk94 114 315 0
67 sk93 488 144 0
67 sk96 417 584 0
67 sk95 0 374 0
67 sk90 727 150 0
67 sk89 704 410 0
67 sk92 737 78 0
67 sk91 646 76 0
67 sk99 517 526 0
67 sk100 451 246 0
67 sk97 791 168 0
67 sk98 668 0 0
68 sk1 299 462 0
68 sk2 272 533 0
68 sk3 322 528 0
68 sk4 255 497 0
68 sk5 271 530 0
68 sk6 244 513 0
68 sk7 311 473 0
68 sk8 252 458 0
68 sk9 244 517 0
68 sk10 223 454 0
68 sk11 192 518 0
68 sk12 189 538 0
68 sk13 240 580 0
68 sk14 161 496 0
68 sk15 305 405 0
68 sk16 373 524 0
68 sk18 233 642 0
68 sk17 394 576 0
68 sk20 146 588 0
68 sk19 168 399 0
68 sk22 107 587 0
68 sk21 146 668 0
68 sk24 439 557 0
68 sk23 154 653 0
68 sk26 105 363 0
68 sk25 198 727 0
68 sk28 406 635 0
68 sk27 141 320 0
68 sk30 430 684 0
68 sk29 338 606 0
68 sk32 423 638 0
68 sk31 414 568 0
68 sk35 426 472 0
68 sk36 320 295 0
68 sk33 258 343 0
68 sk34 328 385 0
68 sk39 43 395 0
68 sk40 113 727 0
68 sk37 307 298 0
68 sk38 138 241 0
68 sk43 439 582 0
68 sk44 62 316 0
68 sk41 255 669 0
68 sk42 204 803 0
68 sk47 5 323 0
68 sk48 89 419 0
68 sk45 77 327 0
68 sk46 488 735 0
68 sk52 308 674 0
68 sk51 352 632 0
68 sk50 150 200 0
68 sk49 57 237 0
68 sk56 50 199 0
68 sk55 209 847 0
68 sk54 101 742 0
68 sk53 51 483 0
68 sk60 216 916 0
68 sk59 282 243 0
68 sk58 388 665 0
68 sk57 364 232 0
68 sk64 402 786 0
68 sk63 447 762 0
68 sk62 522 701 0
68 sk61 502 803 0
68 sk69 226 312 0
68 sk70 284 826 0
68 sk71 107 575 0
68 sk72 32 609 0
68 sk65 540 641 0
68 sk66 119 332 0
68 sk67 199 684 0
68 sk68 58 158 0
68 sk77 208 852 0
68 sk78 81 107 0
68 sk79 0 123 0
68 sk80 385 245 0
68 sk73 131 857 0
68 sk74 104 816 0
68 sk75 168 831 0
68 sk76 157 816 0
68 sk86 66 76 0
68 sk85 235 222 0
68 sk88 576 821 0
68 sk87 73 0 0
68 sk82 20 526 0
68 sk81 261 205 0
68 sk84 369 154 0
68 sk83 147 79 0
68 sk94 610 760 0
68 sk93 108 941 0
68 sk96 72 389 0
68 sk95 22 617 0
68 sk90 650 853 0
68 sk89 624 864 0
68 sk92 48 317 0
68 sk91 110 905 0
68 sk99 189 405 0
68 sk100 650 618 0
68 sk97 586 645 0
68 sk98 183 452 0
69 sk1 350 411 0
69 sk2 303 374 0
69 sk3 333 348 0
69 sk4 325 427 0
69 sk5 300 419 0
69 sk6 292 415 0
69 sk7 359 390 0
69 sk8 312 348 0
69 sk9 320 427 0
69 sk10 363 333 0
69 sk11 407 374 0
69 sk12 392 340 0
69 sk13 405 386 0
69 sk14 262 441 0
69 sk15 355 290 0
69 sk16 357 240 0
69 sk18 207 405 0
69 sk17 262 507 0
69 sk20 474 338 0
69 sk19 427 459 0
69 sk22 546 340 0
69 sk21 296 259 0
69 sk24 438 286 0
69 sk23 181 440 0
69 sk26 143 490 0
69 sk25 430 225 0
69 sk28 190 612 0
69 sk27 155 559 0
69 sk30 183 686 0
69 sk29 124 397 0
69 sk32 506 259 0
69 sk31 461 294 0
69 sk35 158 474 0
69 sk36 524 375 0
69 sk33 202 336 0
69 sk34 437 237 0
69 sk39 185 582 0
69 sk40 219 749 0
69 sk37 122 523 0
69 sk38 316 564 0
69 sk43 286 603 0
69 sk44 92 604 0
69 sk41 367 601 0
69 sk42 462 159 0
69 sk47 411 156 0
69 sk48 363 151 0
69 sk45 493 347 0
69 sk46 510 340 0
69 sk52 533 148 0
69 sk51 340 165 0
69 sk50 513 240 0
69 sk49 354 538 0
69 sk56 582 86 0
69 sk55 143 680 0
69 sk54 223 776 0
69 sk53 602 307 0
69 sk60 338 123 0
69 sk59 360 122 0
69 sk58 237 159 0
69 sk57 269 165 0
69 sk64 677 355 0
69 sk63 587 227 0
69 sk62 611 325 0
69 sk61 284 111 0
69 sk69 182 200 0
69 sk70 239 53 0
69 sk71 68 464 0
69 sk72 287 47 0
69 sk65 149 305 0
69 sk66 185 174 0
69 sk67 449 135 0
69 sk68 453 130 0
69 sk77 117 142 0
69 sk78 176 81 0
69 sk79 61 274 0
69 sk80 98 98 0
69 sk73 373 663 0
69 sk74 205 0 0
69 sk75 441 580 0
69 sk76 111 319 0
69 sk86 75 617 0
69 sk85 0 366 0
69 sk88 687 312 0
69 sk87 265 267 0
69 sk82 66 363 0
69 sk81 138 348 0
69 sk84 79 240 0
69 sk83 90 383 0
69 sk94 676 248 0
69 sk93 375 204 0
69 sk96 252 840 0
69 sk95 591 47 0
69 sk90 649 119 0
69 sk89 692 434 0
69 sk92 810 312 0
69 sk91 752 268 0
69 sk99 479 169 0
69 sk100 201 120 0
69 sk97 388 708 0
69 sk98 559 1 0
70 sk1 641 1099 0
70 sk2 698 1097 0
70 sk3 681 1078 0
70 sk4 676 1053 0
70 sk5 689 1075 0
70 sk6 635 1091 0
70 sk7 707 1075 0
70 sk8 641 1123 0
70 sk9 679 1139 0
70 sk10 753 1058 0
70 sk11 761 1075 0
70 sk12 722 1003 0
70 sk13 702 999 0
70 sk14 639 1011 0
70 sk15 769 1002 0
70 sk16 659 967 0
70 sk18 626 973 0
70 sk17 702 972 0
70 sk20 665 916 0
70 sk19 624 970 0
70 sk22 621 906 0
70 sk21 587 922 0
70 sk24 645 841 0
70 sk23 579 851 0
70 sk26 544 859 0
70 sk25 611 825 0
70 sk28 628 774 0
70 sk27 601 776 0
70 sk30 554 762 0
70 sk29 572 758 0
70 sk32 495 873 0
70 sk31 488 804 0
70 sk35 467 826 0
70 sk36 542 720 0
70 sk33 492 833 0
70 sk34 487 791 0
70 sk39 514 664 0
70 sk40 503 648 0
70 sk37 490 713 0
70 sk38 512 665 0
70 sk43 425 611 0
70 sk44 432 611 0
70 sk41 440 632 0
70 sk42 365 650 0
70 sk47 250 628 0
70 sk48 278 702 0
70 sk45 313 647 0
70 sk46 270 669 0
70 sk52 424 502 0
70 sk51 481 551 0
70 sk50 146 680 0
70 sk49 213 674 0
70 sk56 82 635 0
70 sk55 478 422 0
70 sk54 405 446 0
70 sk53 545 544 0
70 sk60 356 385 0
70 sk59 609 498 0
70 sk58 44 630 0
70 sk57 369 542 0
70 sk64 280 449 0
70 sk63 314 395 0
70 sk62 365 315 0
70 sk61 532 412 0
70 sk69 236 437 0
70 sk70 167 465 0
70 sk71 382 223 0
70 sk72 660 472 0
70 sk65 630 558 0
70 sk66 346 256 0
70 sk67 241 365 0
70 sk68 433 345 0
70 sk77 425 0 0
70 sk78 218 316 0
70 sk79 0 694 0
70 sk80 647 425 0
70 sk73 418 157 0
70 sk74 477 126 0
70 sk75 370 141 0
70 sk76 396 70 0
70 sk86 306 64 0
70 sk85 112 502 0
70 sk88 62 504 0
70 sk87 35 735 0
70 sk82 285 119 0
70 sk81 313 156 0
70 sk84 113 587 0
